type,category,brand,generic_name,strength,manufacturer,name,primary_unit,secondary_unit,conversion_rate,item_code,medex_url,entry_status,updated_by
MEDICINE,Tablet,Clopramin,Clomipramine Hydrochloride,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33810/clopramin-25-mg-tablet,AI_L1,
MEDICINE,Capsule,Codcap,Cod Liver Oil,600 IU+85 IU+0.3 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/13530/codcap-600-iu-capsule,AI_L1,
MEDICINE,Capsule,Clindacin,Clindamycin,300 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/8825/clindacin-300-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Cliomet,Clioquinol + Flumetasone Pivalate,1%+0.02%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/16242/cliomet-1-002-ear-drop,AI_L1,
MEDICINE,Miscellaneous,Compiron,Iron Polymaltose Complex,50 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/38201/compiron-50-mg-pediatric-drop,AI_L1,
MEDICINE,Tablet,Colitrol Plus,Calcium Citrate + Calcitriol,1200 mg+0.25 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37624/colitrol-plus-1200-mg-tablet,AI_L1,
MEDICINE,Solution,Clinit,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/33371/clinit-03-3-solution,AI_L1,
MEDICINE,Suspension,Cortan Ophthalmic,Prednisolone Acetate,1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15912/cortan-1-suspension,AI_L1,
MEDICINE,Tablet,Compimet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27592/compimet-15-mg-tablet,AI_L1,
MEDICINE,Capsule,Cystosan,Pentosan Polysulfate Sodium,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30491/cystosan-100-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Cran-B Capsule,Cranberry [Vaccinium macrocarpon],300 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/30140/cran-b-300-mg-capsule,AI_L1,
MEDICINE,Syrup,Cyclopan,Dicycloverine Hydrochloride,10 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/1321/cyclopan-10-mg-syrup,AI_L1,
MEDICINE,Capsule,Crizocent,Crizotinib,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/25993/crizocent-250-mg-capsule,AI_L1,
MEDICINE,Tablet,Dapaglip,Dapagliflozin Propanediol,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16387/dapaglip-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Dasacent,Dasatinib,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34204/dasacent-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Dapaglip,Dapagliflozin Propanediol,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30843/dapaglip-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Daprotab,Daprodustat,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37597/daprotab-4-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Dancel,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/9999/dancel-2-shampoo,AI_L1,
MEDICINE,Tablet,Daprotab,Daprodustat,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37465/daprotab-1-mg-tablet,AI_L1,
MEDICINE,Tablet,Dasacent,Dasatinib,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30220/dasacent-100-mg-tablet,AI_L1,
MEDICINE,Capsule,Dabigat,Dabigatran Etexilate Mesylate,110 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32715/dabigat-110-mg-capsule,AI_L1,
MEDICINE,Tablet,Cyclopan,Dicycloverine Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/1320/cyclopan-10-mg-tablet,AI_L1,
MEDICINE,Cream,Dancel,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/38122/dancel-2-cream,AI_L1,
MEDICINE,Tablet,Dacocent,Dacomitinib,45 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33162/dacocent-45-mg-tablet,AI_L1,
MEDICINE,Tablet,Daprotab,Daprodustat,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37596/daprotab-2-mg-tablet,AI_L1,
MEDICINE,Injection,Cyclid IM/IV,Procyclidine Hydrochloride,10 mg/2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/5132/cyclid-10-mg-injection,AI_L1,
MEDICINE,Capsule,Dabigat,Dabigatran Etexilate Mesylate,150 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38241/dabigat-150-mg-capsule,AI_L1,
MEDICINE,Tablet,Dasacent,Dasatinib,140 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30221/dasacent-140-mg-tablet,AI_L1,
MEDICINE,Tablet,Cytomis,Misoprostol,200 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/15656/cytomis-200-mcg-tablet,AI_L1,
MEDICINE,Ointment,Crisaderm,Crisaborole,2% w/w,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/30052/crisaderm-2-w-ointment,AI_L1,
MEDICINE,Tablet,Cyclid,Procyclidine Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5131/cyclid-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Cytomis Kit,Mifepristone + Misoprostol,200 mg+200 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26198/cytomis-kit-200-mg-tablet,AI_L1,
MEDICINE,Tablet,Cytomis,Misoprostol,600 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/22570/cytomis-600-mcg-tablet,AI_L1,
MEDICINE,Tablet,Daprotab,Daprodustat,6 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37598/daprotab-6-mg-tablet,AI_L1,
MEDICINE,Capsule,Dabigat,Dabigatran Etexilate Mesylate,75 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32716/dabigat-75-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Dancel Aloe,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38865/dancel-aloe-2-shampoo,AI_L1,
MEDICINE,Tablet,Deflazit,Deflazacort,18 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38202/deflazit-18-mg-tablet,AI_L1,
MEDICINE,Tablet,Dancel,Ketoconazole,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38121/dancel-200-mg-tablet,AI_L1,
MEDICINE,Capsule,Danlene,Dantrolene Sodium,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/19660/danlene-25-mg-capsule,AI_L1,
MEDICINE,Suspension,Deflazit Oral,Deflazacort,6 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/30157/deflazit-6-mg-suspension,AI_L1,
MEDICINE,Tablet,Dilast,Torasemide,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30158/dilast-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Disopan,Clonazepam,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4844/disopan-2-mg-tablet,AI_L1,
MEDICINE,Solution,Dilate Ophthalmic,Tropicamide,1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16030/dilate-1-eye-drop,AI_L1,
MEDICINE,IV Infusion,Detomax,Dexmedetomidine,200 mcg/2 ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/26049/detomax-200-mcg-injection,AI_L1,
MEDICINE,Solution,Dextrobac Ophthalmic,Dexamethasone + Tobramycin,0.1%+0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15847/dextrobac-01-03-eye-drop,AI_L1,
MEDICINE,Capsule,Delanix  (Enteric Coated),Dexlansoprazole,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/19753/delanix-30-mg-capsule,AI_L1,
MEDICINE,Cream,Derbicil,Terbinafine Hydrochloride,1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/30156/derbicil-1-cream,AI_L1,
MEDICINE,Solution,Dexaguard Ophthalmic,Dexamethasone + Chloramphenicol,0.1%+0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16914/dexaguard-01-05-eye-drop,AI_L1,
MEDICINE,Solution,Dilate Plus Ophthalmic,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16044/dilate-plus-08-5-eye-drop,AI_L1,
MEDICINE,IV Infusion,Delameg,Delafloxacin,300 mg/vial,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/33227/delameg-300-mg-injection,AI_L1,
MEDICINE,Tablet,Disopan,Clonazepam,0.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4843/disopan-05-mg-tablet,AI_L1,
MEDICINE,Gel,Diclo,Diclofenac Sodium,1% w/w,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/29897/diclogel-1-w-gel,AI_L1,
MEDICINE,Syrup,Dilidex,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/36322/dilidex-14-mg-syrup,AI_L1,
MEDICINE,Injection,Denosis SC,Denosumab,120 mg/1.7 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/27593/denosis-120-mg-injection,AI_L1,
MEDICINE,Tablet,Deflazit,Deflazacort,36 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38242/deflazit-36-mg-tablet,AI_L1,
MEDICINE,Cream,Dermomix,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,0.05%+0.75%+2%+1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/29786/dermomix-005-075-cream,AI_L1,
MEDICINE,Tablet,Deflazit,Deflazacort,24 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/19698/deflazit-24-mg-tablet,AI_L1,
MEDICINE,Capsule,Delanix  (Enteric Coated),Dexlansoprazole,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/19752/delanix-60-mg-capsule,AI_L1,
MEDICINE,Tablet,Dinosen,Dienogest,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26199/dinosen-2-mg-tablet,AI_L1,
MEDICINE,Tablet,Dexotix,Dextromethorphan Hydrobromide + Guaifenesin,60 mg+1200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/29782/dexotix-60-mg-tablet,AI_L1,
MEDICINE,Tablet,Diorin,Diosmin + Hesperidin,450 mg+50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30159/diorin-450-mg-tablet,AI_L1,
MEDICINE,Tablet,Derbicil,Terbinafine Hydrochloride,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33560/derbicil-250-mg-tablet,AI_L1,
MEDICINE,Cream,Desocort,Desoximetasone,0.25%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/26048/desocort-025-cream,AI_L1,
MEDICINE,Syrup,Dexotix M,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/32003/dexotix-m-200-mg-syrup,AI_L1,
MEDICINE,Tablet,Delanix MUPS MUPS,Dexlansoprazole,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37443/delanix-mups-30-mg-tablet,AI_L1,
MEDICINE,Tablet,Deflazit,Deflazacort,6 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16419/deflazit-6-mg-tablet,AI_L1,
MEDICINE,Tablet,Deflazit,Deflazacort,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/39229/deflazit-30-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Dewax,Carbamide Peroxide,6.5%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/34921/dewax-65-ear-drop,AI_L1,
MEDICINE,Injection,Denosis SC,Denosumab,60 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/17308/denosis-60-mg-injection,AI_L1,
MEDICINE,Tablet,Edeloss,Furosemide + Spironolactone,20 mg+50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2865/edeloss-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Ecless,Naproxen Sodium,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11504/ecless-250-mg-tablet,AI_L1,
MEDICINE,Tablet,Duo-5,Cefpodoxime Proxetil + Clavulanic Acid,200 mg+125 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16362/duo-5-200-mg-tablet,AI_L1,
MEDICINE,Tablet,Ebaril,Ebastine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/12031/ebaril-10-mg-tablet,AI_L1,
MEDICINE,Cream,Econate,Econazole Nitrate,1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12438/econate-1-cream,AI_L1,
MEDICINE,Tablet,Econate VT Vaginal,Econazole Nitrate,150 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/12445/econate-vt-150-mg-vaginal-tablet,AI_L1,
MEDICINE,Tablet,Ecless,Naproxen Sodium,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11505/ecless-500-mg-tablet,AI_L1,
MEDICINE,Cream,Doxiderm,Doxepin,5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/4452/doxiderm-5-cream,AI_L1,
MEDICINE,Cream,Econate Plus,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12703/econate-plus-1-01-cream,AI_L1,
MEDICINE,Tablet,Duo-5 LS,Cefpodoxime Proxetil + Clavulanic Acid,100 mg+62.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16361/duo-5-ls-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Droslyn,Drospirenone,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32397/droslyn-4-mg-tablet,AI_L1,
MEDICINE,Gel,Ecless,Naproxen Sodium,10% w/w,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/11508/ecless-10-w-gel,AI_L1,
MEDICINE,Injection,Eclamag IM/IV,Magnesium Sulfate,2.5 gm/5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/32398/eclamag-25-gm-injection,AI_L1,
MEDICINE,Tablet,Duopres,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17765/duopres-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Drotapan,Drotaverine Hydrochloride,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30160/drotapan-40-mg-tablet,AI_L1,
MEDICINE,Injection,Dobutin IV,Dobutamine Hydrochloride,12.5 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/3179/dobutin-125-mg-injection,AI_L1,
MEDICINE,Ointment,Dobesil LD Rectal,Calcium Dobesilate + Lidocaine + Dexamethasone,4%+2%+0.025%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/32847/dobesil-ld-4-2-rectal-ointment,AI_L1,
MEDICINE,Syrup,Ebaril,Ebastine,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/12032/ebaril-5-mg-syrup,AI_L1,
MEDICINE,Tablet,Duloxen  (Delayed Release),Duloxetine Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32352/duloxen-60-mg-tablet,AI_L1,
MEDICINE,Tablet,Duloxen  (Delayed Release),Duloxetine Hydrochloride,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4500/duloxen-30-mg-tablet,AI_L1,
MEDICINE,Tablet,Disopan ODT Dispersible,Clonazepam,0.25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38243/disopan-odt-025-mg-tablet,AI_L1,
MEDICINE,IV Infusion,Drometa,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/14947/drometa-4-mg-injection,AI_L1,
MEDICINE,Tablet,Duopres,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17766/duopres-5-mg-tablet,AI_L1,
MEDICINE,Cream,Econate-G Vaginal,Econazole Nitrate,1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12448/econate-g-1-vaginal-cream,AI_L1,
MEDICINE,Tablet,Disopan,Clonazepam,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/19484/disopan-1-mg-tablet,AI_L1,
MEDICINE,Tablet,Dupalaki,Ciprofibrate,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34927/dupalaki-100-mg-tablet,AI_L1,
MEDICINE,Capsule,Dobesil,Calcium Dobesilate,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26200/dobesil-500-mg-capsule,AI_L1,
MEDICINE,Suspension,Ecless Oral,Naproxen Sodium,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/11507/ecless-125-mg-suspension,AI_L1,
MEDICINE,Tablet,Duloxen  (Delayed Release),Duloxetine Hydrochloride,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4499/duloxen-20-mg-tablet,AI_L1,
MEDICINE,Injection,Disopan IM/IV,Clonazepam,1 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/19483/disopan-1-mg-injection,AI_L1,
MEDICINE,Tablet,Edeloss,Furosemide + Spironolactone,20 mg+50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2865/edeloss-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Eltropag,Eltrombopag Olamine,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27596/eltropag-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Eltero,Ertugliflozin,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36002/eltero-5-mg-tablet,AI_L1,
MEDICINE,Powder,Emixef DS  for Suspension,Cefixime Trihydrate,200 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/7555/emixef-ds-200-mg-suspension,AI_L1,
MEDICINE,Lotion,Elimate Plus,Permethrin + Crotamiton,5%+10%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12515/elimate-plus-5-10-lotion,AI_L1,
MEDICINE,Powder,Emixef  for Suspension,Cefixime Trihydrate,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/7554/emixef-100-mg-suspension,AI_L1,
MEDICINE,Injection,Embardia IV/SC,Darbepoetin Alfa,25 mcg/0.42 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/35292/embardia-25-mcg-injection,AI_L1,
MEDICINE,Cream,Elimate,Permethrin,5% w/w,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12484/elimate-5-w-cream,AI_L1,
MEDICINE,Lotion,Emobac,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,2.5%+0.1%+0.1%+2.5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/35296/emobac-25-01-lotion,AI_L1,
MEDICINE,Tablet,Emixef,Cefixime Trihydrate,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30161/emixef-200-mg-tablet,AI_L1,
MEDICINE,Powder,Efdinir  for Suspension,Cefdinir,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/7450/efdinir-125-mg-suspension,AI_L1,
MEDICINE,Capsule,Emestop,Aprepitant,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/985/emestop-40-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Emixef,Cefixime Trihydrate,25 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/26201/emixef-25-mg-pediatric-drop,AI_L1,
MEDICINE,Tablet,Elivier,Nabumetone,750 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38244/elivier-750-mg-tablet,AI_L1,
MEDICINE,Tablet,Elivier,Nabumetone,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30050/elivier-500-mg-tablet,AI_L1,
MEDICINE,Tablet,Edopain ER  (Extended Release),Etodolac,600 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11147/edopain-er-600-mg-tablet,AI_L1,
MEDICINE,Capsule,Emixef,Cefixime Trihydrate,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/7552/emixef-200-mg-capsule,AI_L1,
MEDICINE,Capsule,Emestop,Aprepitant,125 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27594/emestop-125-mg-capsule,AI_L1,
MEDICINE,Capsule,Edopain,Etodolac,300 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11146/edopain-300-mg-capsule,AI_L1,
MEDICINE,Tablet,Eltropag,Eltrombopag Olamine,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33407/eltropag-50-mg-tablet,AI_L1,
MEDICINE,Capsule,Emixef,Cefixime Trihydrate,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/7553/emixef-400-mg-capsule,AI_L1,
MEDICINE,Tablet,Elpida,Sotagliflozin,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34934/elpida-200-mg-tablet,AI_L1,
MEDICINE,Injection,Embardia IV/SC,Darbepoetin Alfa,60 mcg/0.3 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/35294/embardia-60-mcg-injection,AI_L1,
MEDICINE,Tablet,Eltero,Ertugliflozin,15 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36003/eltero-15-mg-tablet,AI_L1,
MEDICINE,Injection,Embardia IV/SC,Darbepoetin Alfa,40 mcg/0.4 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/35293/embardia-40-mcg-injection,AI_L1,
MEDICINE,Tablet,Emenil Plus,Meclizine + Pyridoxine,25 mg+50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4631/emenil-plus-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Emixef,Cefixime Trihydrate,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33408/emixef-400-mg-tablet,AI_L1,
MEDICINE,Capsule,Efdinir,Cefdinir,300 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/7449/efdinir-300-mg-capsule,AI_L1,
MEDICINE,Tablet,Elivier DT Dispersible,Nabumetone,1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36318/elivier-dt-1000-mg-tablet,AI_L1,
MEDICINE,Tablet,Embelin,Ambrisentan,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32402/embelin-5-mg-tablet,AI_L1,
MEDICINE,Injection,Epoetin IV/SC,Erythropoietin Alfa,3000 IU,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/13466/epoetin-3000-iu-injection,AI_L1,
MEDICINE,Ointment,Emosoft,White Soft Paraffin + Liquid Paraffin,50%+50%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/26202/emosoft-50-50-ointment,AI_L1,
MEDICINE,Tablet,Empatab,Empagliflozin,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26203/empatab-10-mg-tablet,AI_L1,
MEDICINE,Injection,Epoetin IV/SC,Erythropoietin Alfa,4000 IU,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/20039/epoetin-4000-iu-injection,AI_L1,
MEDICINE,Tablet,Empatab M ER  (Extended Release),Empagliflozin + Metformin Hydrochloride,25 mg+1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37171/empatab-m-er-25-mg-tablet,AI_L1,
